timestamp_utc,fecha_consulta_local,hora_consulta,viaje,tipologia,aerolinea,precio_clp,precio_usd,duracion_total,escalas,fuente,url_fuente,notas
2026-08-22T10:12:43.003951Z,2026-08-22,06:12,ene31,economico,Avianca,1107604,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05. Coincide EXACTAMENTE con el encabezado desde CLP 1.107.604: sin discrepancia. CAMBIA DE ITINERARIO respecto de la corrida anterior: el minimo pasa del Avianca 36h00 (1.239.499) al Avianca 17h15, que hoy baja hasta 1.107.604. BAJA -131.895. El 36h00 sigue listado y CONGELADO en 1.236.081 -mismo valor exacto que en mar19-, de modo que la baja no es rotacion de oferta sino una tarifa nueva sobre el itinerario mas corto. Segundo y tercer lugar: Avianca 36h 1.236.081 y Air Canada 31h40 1.267.546. NUEVO MINIMO de la serie para ene31 excluido el episodio promocional del 20-08 (1.048.732)."
2026-08-22T10:12:43.038576Z,2026-08-22,06:12,ene31,avianca,Avianca,1107604,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05, menor duracion entre las seis opciones Avianca propias. BAJA -172.177 (1.279.781 -> 1.107.604). No se aplico filtro de aerolinea: el listado completo desplegado por tfu (86 itinerarios unicos, identicos en dos cargas) muestra las seis opciones Avianca. LA BAJA ESTA AISLADA EN EL 17h15: las otras cinco opciones Avianca de ene31 son IDENTICAS a las de mar19 (20h45 1.298.025, 26h y 26h05 1.332.189 vs 1.335.394, 31h20 1.447.581, 36h 1.236.081), de modo que Avianca movio una sola tarifa y solo en esta fecha. Se ROMPE la convergencia entre fechas en este itinerario con la mayor brecha de la serie: 190.421 (mar19 1.298.025 vs ene31 1.107.604). COLAPSO DE TIPOLOGIAS: rapido, economico y avianca registran hoy el mismo itinerario y el mismo precio; no son observaciones independientes en esta fecha."
2026-08-22T10:15:17.624042Z,2026-08-22,06:15,ene31,mixto,Avianca + LEVEL,2241251,,17h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 4:15 p.m. - 1:30 p.m.+1, 17h15m via BOG (escala 1h05): CLP 1.496.521. Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. - 10:05 a.m.+1 directo 14h30m: CLP 744.730 (la variante Iberia op. Level a 750.130). Total BAJA -414.696 (2.655.947 -> 2.241.251), revirtiendo casi exactamente el alza de +416.382 de la corrida anterior; queda 1.686 por encima del valor del 21-08 a las 10:15. La variacion viene casi integramente de la ida: -422.423 (1.918.944 -> 1.496.521), mientras el retorno SUBE +7.727 (737.003 -> 744.730). Mismo itinerario de ida que en las tres corridas anteriores: no hay rotacion de oferta. HALLAZGO METODOLOGICO IMPORTANTE - DIVERGENCIA ENTRE PESTANAS EN LA BUSQUEDA DE IDA: la pestana Recomendado devolvio solo 2 itinerarios Avianca puros, ambos a CLP 1.938.440, mientras el encabezado anunciaba 'desde CLP 1.421.758', valor al que ningun itinerario se ofrecia en esa vista. Al forzar la pestana Mas economicos (tfu=EgoIABABGAAgAigB) el listado se completo a 21 itinerarios unicos (6 Avianca puros + 15 Avianca+Iberia a 2.065.529) y el 17h15 aparecio a 1.496.521, es decir 441.919 por debajo del mismo itinerario en la vista Recomendado, con el 36h00 a 1.421.758 coincidiendo con el encabezado. Se aplica la regla del 14-08 y se registra el precio efectivamente listado mas bajo. ADVERTENCIA DE LECTURA: es probable que el salto de +420.883 registrado en la corrida de ayer 16:14 fuera en parte este mismo artefacto de pestana -alli tambien se leyeron solo 2 resultados a 1.918.944- y no movimiento tarifario. Estructura tarifaria de Avianca en la ida: 1.496.521 para cuatro opciones (17h15, 20h45, 26h00, 26h05), 1.580.976 para el 31h20 y 1.421.758 para el 36h00; el criterio de menor duracion selecciona el 17h15 a 1.496.521 mientras el de precio minimo daria 1.421.758 (mixto 2.166.488, -74.763), brecha casi identica a la del 21-08. Se mantiene el criterio de duracion. Retorno: no fue necesario marcar a mano el filtro Paradas; el listado completo (300 tarjetas, 220 itinerarios unicos) permitio identificar los dos unicos directos. LEVEL sigue por debajo de Iberia (op. Level) en las tres busquedas. No se volvio a probar la combinabilidad i/v (verificada como imposible el 14-08 y el 15-08)."
2026-08-22T14:15:13.029007Z,2026-08-22,10:15,mar19,directo,LEVEL,1680650,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"LEVEL 11:50 a.m. - 5:15 a.m.+1, directo. Nonstop mas barato listado; variante Iberia (op. Level) del mismo horario a CLP 1.687.387. VARIACION CERO respecto de la corrida de las 06:11 de hoy (1.680.650 identico al peso). Se ROMPE la racha de cuatro corridas de alza al unisono: hoy el directo no se movio en ninguna de las dos fechas. Cuarta corrida consecutiva con la inversion LEVEL<Iberia y brecha entre codigos CONGELADA en 6.737 (mismo valor exacto que a las 06:11). Verificado en dos cargas completas (146 itinerarios unicos en ambas)."
2026-08-22T14:15:13.067970Z,2026-08-22,10:15,mar19,rapido,Air France,1909383,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Air France 12:05 p.m. - 9:00 a.m.+1, 1 escala CDG 1h15. Itinerario mas corto bajo CLP 2.000.000 excluido el directo. DECIMOSEPTIMA corrida consecutiva con el mismo itinerario (Air France 16h55 via CDG), la observacion mas estable de la serie. VARIACION CERO (1.909.383 identico a las 06:11): tras la baja de -55.768 de esta manana la tarifa se congela. Queda a 90.617 del tope de 2.000.000. Competidor inmediato en duracion: Avianca 17h15 (20 min mas largo, 1.298.025)."
2026-08-22T14:15:13.104350Z,2026-08-22,10:15,mar19,economico,Avianca,1236081,,36h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 8:15 a.m.+2, 1 escala BOG 19h45. Coincide EXACTAMENTE con el encabezado desde CLP 1.236.081: sin discrepancia. VARIACION CERO respecto de las 06:11. CUARTA corrida consecutiva en que el Avianca de 36h -el mas LARGO de los seis de esa aerolinea- es el mas barato de toda la busqueda: queda confirmado que no era una tarifa efimera. Segundo lugar Air Canada 31h40 a 1.271.747 (tambien congelado, +35.666 de brecha)."
2026-08-22T14:15:13.135256Z,2026-08-22,10:15,mar19,avianca,Avianca,1298025,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05. Menor duracion entre las seis opciones Avianca propias. VARIACION CERO respecto de las 06:11 (1.298.025 identico). No se aplico filtro de aerolinea: el listado completo desplegado por tfu (146 itinerarios unicos, identicos en dos cargas) muestra las seis opciones Avianca. Estructura tarifaria de Avianca en mar19, IDENTICA a la de las 06:11 en las seis opciones: 1.298.025 (17h15 y 20h45), 1.335.394 (26h00 y 26h05), 1.447.581 (31h20) y 1.236.081 (36h00)."
2026-08-22T14:15:52.459222Z,2026-08-22,10:15,ene31,directo,LEVEL,1773114,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"LEVEL 11:50 a.m. - 5:15 a.m.+1, directo. Nonstop mas barato listado; variante Iberia (op. Level) del mismo horario a CLP 1.779.687. VARIACION CERO respecto de las 06:12 de hoy (1.773.114 identico al peso), igual que en mar19: se rompe la racha de cuatro corridas de alza al unisono y el movimiento al unisono se convierte hoy en INMOVILIDAD al unisono. Cuarta corrida con la inversion LEVEL<Iberia; brecha entre codigos congelada en 6.573. Brecha entre fechas para el mismo vuelo fisico de 13h25: 92.464, exactamente el mismo valor que a las 06:12 y en el maximo estable de la serie."
2026-08-22T14:15:52.494791Z,2026-08-22,10:15,ene31,rapido,Avianca,1298025,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05. Itinerario mas corto bajo CLP 2.000.000 excluido el directo. MISMO itinerario que la corrida anterior: no hay rotacion de oferta. SUBE +190.421 (1.107.604 -> 1.298.025): SE EXTINGUE LA TARIFA PROMOCIONAL detectada a las 06:12, que habia durado una sola corrida. Es exactamente el escenario (a) anticipado como PUNTO A VIGILAR en la bitacora de esta manana. El alza NO es movimiento tarifario nuevo sino retorno al nivel previo: 1.298.025 es el mismo precio que el 17h15 tiene hoy en mar19. Competidor en duracion: LATAM/Iberia 17h30 via GRU a 1.928.085."
2026-08-22T14:15:52.534199Z,2026-08-22,10:15,ene31,economico,Avianca,1236081,,36h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 8:15 a.m.+2, 1 escala BOG 19h45. Coincide EXACTAMENTE con el encabezado desde CLP 1.236.081: sin discrepancia. CAMBIA DE ITINERARIO respecto de las 06:12: al extinguirse la tarifa de 1.107.604 del Avianca 17h15, el minimo vuelve al Avianca 36h00, que sigue CONGELADO en 1.236.081 -mismo valor exacto que en mar19 y que en las cuatro corridas previas-. SUBE +128.477, pero la subida es efecto de la rotacion del itinerario ganador, no de un alza del itinerario registrado. Segundo lugar Air Canada 31h40 a 1.271.747. Se RESTAURA la independencia entre tipologias que se habia perdido esta manana: economico (36h) y avianca (17h15) vuelven a ser itinerarios distintos."
2026-08-22T14:15:52.568503Z,2026-08-22,10:15,ene31,avianca,Avianca,1298025,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05, menor duracion entre las seis opciones Avianca propias. SUBE +190.421 (1.107.604 -> 1.298.025) por extincion de la tarifa promocional de las 06:12. Se RESTAURA LA CONVERGENCIA ENTRE FECHAS en este itinerario: 1.298.025 identico en mar19 y ene31, tras la brecha record de 190.421 de esta manana. No se aplico filtro de aerolinea: el listado completo desplegado por tfu (119 itinerarios unicos, identicos en dos cargas) muestra las seis opciones Avianca. Estructura tarifaria de Avianca en ene31: 1.298.025 (17h15 y 20h45), 1.332.189 (26h00 y 26h05), 1.447.581 (31h20), 1.236.081 (36h00). Cinco de las seis coinciden al peso con mar19; la unica diferencia entre fechas es el par de 26h (1.332.189 vs 1.335.394, brecha de 3.205)."
2026-08-22T14:15:52.602771Z,2026-08-22,10:15,ene31,mixto,Avianca + LEVEL,2241251,,17h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&tfu=EgoIABABGAAgAigB&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 4:15 p.m. - 1:30 p.m.+1, 17h15m via BOG (escala 1h05): CLP 1.496.521. Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. - 10:05 a.m.+1 directo 14h30m: CLP 744.730 (variante Iberia op. Level a 750.130). TOTAL IDENTICO AL PESO al de las 06:15 de hoy (2.241.251): variacion cero en los DOS tramos por separado, lo que descarta compensacion entre ellos. Se aplico desde el inicio la correccion operativa del 22-08 06:15: la busqueda de ida se abrio con el filtro Avianca incrustado en tfs MAS la pestana Mas economicos forzada por tfu=EgoIABABGAAgAigB; con ello el listado dio 21 itinerarios unicos (6 Avianca puros + 15 Avianca+Iberia a 2.065.529) y no reaparecio el artefacto de la vista Recomendado que el 21-08 inflo la lectura en unos 442.000. El encabezado desde CLP 1.421.758 coincide con el Avianca 36h00 efectivamente listado. Estructura tarifaria de la ida, IDENTICA a la de las 06:15: 1.496.521 para cuatro opciones (17h15, 20h45, 26h00, 26h05), 1.580.976 (31h20) y 1.421.758 (36h00); el criterio de menor duracion selecciona el 17h15 a 1.496.521 mientras el de precio minimo daria 1.421.758 (mixto 2.166.488, -74.763). Se mantiene el criterio de duracion. Retorno: listado completo de 300 tarjetas y 276 itinerarios unicos, con los dos unicos directos identificados sin marcar filtro. No se volvio a probar la combinabilidad i/v (verificada como imposible el 14-08 y el 15-08)."
2026-08-22T20:14:41.569660Z,2026-08-22,16:14,mar19,directo,LEVEL,1680650,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&tfu=EgoIABABGAAgAigB&hl=es-419&curr=CLP,"LEVEL 11:50 a.m. - 5:15 a.m.+1, directo. Nonstop mas barato listado; variante Iberia (op. Level) del mismo horario a CLP 1.687.387. VARIACION CERO por SEGUNDA corrida consecutiva: 1.680.650 identico al peso a las 06:11 y a las 10:15 de hoy. El directo lleva 10 horas sin moverse un peso en mar19. Quinta corrida con la inversion LEVEL<Iberia y brecha entre codigos CONGELADA en 6.737 desde las 06:11. Verificado en dos cargas completas (117 itinerarios unicos en ambas)."
2026-08-22T20:14:41.607885Z,2026-08-22,16:14,mar19,rapido,Air France,1909383,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&tfu=EgoIABABGAAgAigB&hl=es-419&curr=CLP,"Air France 12:05 p.m. - 9:00 a.m.+1, 1 escala CDG 1h15. Itinerario mas corto bajo CLP 2.000.000 excluido el directo. DECIMOCTAVA corrida consecutiva con el mismo itinerario (Air France 16h55 via CDG), la observacion mas estable de la serie; NO cambio de itinerario respecto de la corrida anterior. VARIACION CERO por segunda corrida consecutiva (1.909.383 identico a las 06:11 y a las 10:15). Queda a 90.617 del tope de 2.000.000. Competidor inmediato en duracion: Avianca 17h15 (20 min mas largo, 1.298.025); siguiente bajo el tope: LATAM 17h30 a 1.928.206."
2026-08-22T20:14:41.643918Z,2026-08-22,16:14,mar19,economico,Avianca,1236081,,36h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&tfu=EgoIABABGAAgAigB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 8:15 a.m.+2, 1 escala BOG 19h45. Coincide EXACTAMENTE con el encabezado desde CLP 1.236.081: sin discrepancia. VARIACION CERO por segunda corrida consecutiva. QUINTA corrida consecutiva en que el Avianca de 36h -el mas LARGO de los seis de esa aerolinea- es el mas barato de toda la busqueda en mar19. Segundo lugar Air Canada 31h40 a 1.271.747, tambien congelado al peso desde las 06:11 (+35.666 de brecha). Mismo itinerario que la corrida anterior."
2026-08-22T20:14:41.677626Z,2026-08-22,16:14,mar19,avianca,Avianca,1298025,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&tfu=EgoIABABGAAgAigB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05. Menor duracion entre las seis opciones Avianca propias. VARIACION CERO por segunda corrida consecutiva. No se aplico filtro de aerolinea: el listado completo desplegado por tfu (117 itinerarios unicos, identicos en dos cargas) muestra las seis opciones Avianca. Estructura tarifaria de Avianca en mar19, IDENTICA a las 06:11 y a las 10:15 en las seis opciones: 1.298.025 (17h15 y 20h45), 1.335.394 (26h00 y 26h05), 1.447.581 (31h20) y 1.236.081 (36h00). MAR19 QUEDA HOY INTEGRAMENTE CONGELADA: las cuatro tipologias repiten al peso el valor de las dos corridas previas."
2026-08-22T20:15:25.691173Z,2026-08-22,16:15,ene31,directo,LEVEL,1773114,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&tfu=EgoIABABGAAgAigB&hl=es-419&curr=CLP,"LEVEL 11:50 a.m. - 5:15 a.m.+1, directo. Nonstop mas barato listado; variante Iberia (op. Level) del mismo horario a CLP 1.779.687. VARIACION CERO por segunda corrida consecutiva (identico al peso a las 06:12 y a las 10:15), igual que en mar19: el directo lleva 10 horas inmovil en AMBAS fechas simultaneamente. Quinta corrida con la inversion LEVEL<Iberia; brecha entre codigos congelada en 6.573. Brecha entre fechas para el mismo vuelo fisico de 13h25: 92.464, el mismo valor exacto por tercera corrida consecutiva y la magnitud mas estable de todo el monitoreo."
2026-08-22T20:15:25.731039Z,2026-08-22,16:15,ene31,rapido,Avianca,1110502,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&tfu=EgoIABABGAAgAigB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05. Itinerario mas corto bajo CLP 2.000.000 excluido el directo. MISMO itinerario que las dos corridas anteriores: no hay rotacion de oferta. BAJA -187.523 (1.298.025 -> 1.110.502): REAPARECE LA TARIFA PROMOCIONAL que se habia extinguido a las 10:15, ahora 2.898 por encima del valor de las 06:12 (1.107.604). Segunda aparicion del mismo descuento EN EL MISMO DIA. Competidor en duracion: LATAM/Iberia 17h30 via GRU a 1.928.085 (817.583 mas caro), de modo que el margen de esta tipologia sobre su alternativa es hoy el mayor de la serie."
2026-08-22T20:15:25.768370Z,2026-08-22,16:15,ene31,economico,Avianca,1110502,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&tfu=EgoIABABGAAgAigB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05. Precio mas bajo de toda la busqueda; efectivamente listado. El encabezado no era legible en esta carga (la etiqueta desde CLP aparece dentro del rotulo de la pestana Mas economicos, que se leyo tras completarse el listado), de modo que se aplica la regla del 14-08 y se registra el itinerario listado mas barato. BAJA -125.579 (1.236.081 -> 1.110.502) y CAMBIA DE ITINERARIO: el minimo pasa del Avianca 36h00 al Avianca 17h15, por reaparicion de la tarifa promocional. El 36h00 sigue listado y CONGELADO en 1.236.081 -mismo valor exacto que en mar19 y que en las cinco corridas previas-, de modo que la baja no es movimiento del itinerario registrado sino sustitucion del ganador. Segundo y tercer lugar: Avianca 36h 1.236.081 y Air Canada 31h40 1.271.747. VUELVE EL COLAPSO DE TIPOLOGIAS: rapido, economico y avianca registran hoy el mismo itinerario y el mismo precio y no son observaciones independientes en esta fecha."
